order_id,date,category,product_id,price,quantity,discount_pct,region,payment_method,order_status,customer_rating,delivery_days,revenue
ORD002254,2023-08-29,Sports,PROD0053,3331.3,5,0.0,North,PayPal,Completed,2.0,6.0,16656.5
ORD002255,2023-10-04,Beauty,PROD0218,824.8,1,0.0,South,PayPal,Pending,2.0,13.0,824.8
ORD002256,2023-02-22,Home & Garden,PROD0329,3315.55,8,0.0,Central,Net Banking,Pending,5.0,14.0,26524.4
ORD002257,2023-01-13,Electronics,PROD0286,15563.44,3,0.0,West,UPI,Completed,4.0,4.0,46690.32
ORD002258,2022-11-11,Toys,PROD0492,1564.49,1,10.0,South,UPI,Completed,,6.0,1408.04
ORD002259,2022-08-20,Beauty,PROD0240,1370.98,6,10.0,West,Net Banking,Completed,5.0,1.0,7403.29
ORD002260,2022-11-14,Home & Garden,PROD0214,4432.68,1,0.0,West,PayPal,Completed,5.0,11.0,4432.68
ORD002261,2023-07-19,Toys,PROD0104,1315.99,3,0.0,West,Credit Card,Pending,1.0,13.0,3947.97
ORD002262,2023-03-16,Sports,PROD0361,2306.43,5,15.0,Central,UPI,Completed,4.0,12.0,9802.33
ORD002263,2023-10-14,Books,PROD0364,732.51,4,0.0,South,Debit Card,Cancelled,3.0,1.0,2930.04
ORD002264,2022-11-20,Books,PROD0222,591.1,7,,South,UPI,Cancelled,4.0,4.0,4137.7
ORD002265,2023-03-20,Electronics,PROD0340,23747.86,6,5.0,West,UPI,Cancelled,3.0,7.0,135362.8
ORD002266,2023-04-06,Books,PROD0348,925.19,3,,North,UPI,Completed,3.0,11.0,2220.46
ORD002267,2023-03-08,Home & Garden,PROD0189,5299.87,8,20.0,East,PayPal,Completed,4.0,7.0,33919.17
ORD002268,2023-05-28,Electronics,PROD0327,21374.71,8,15.0,North,Debit Card,Completed,4.0,1.0,145348.03
ORD002269,2022-06-23,Beauty,PROD0324,1289.68,2,0.0,Central,UPI,Returned,4.0,14.0,2579.36
ORD002270,2023-01-10,Sports,PROD0476,2674.28,7,15.0,East,Credit Card,Completed,2.0,5.0,15911.97
ORD002271,2022-03-18,Electronics,PROD0311,8227.21,1,0.0,North,Debit Card,Completed,5.0,,8227.21
ORD002272,2022-10-08,Beauty,PROD0099,1400.03,2,0.0,South,Net Banking,Completed,3.0,5.0,2800.06
ORD002273,2022-12-22,Electronics,PROD0097,15077.06,8,5.0,North,Credit Card,Completed,4.0,7.0,114585.66
ORD002274,2023-04-22,Clothing,PROD0327,2756.86,1,10.0,West,Net Banking,Completed,2.0,6.0,2481.17
ORD002275,2023-11-25,Clothing,PROD0073,2991.03,2,0.0,Central,UPI,Completed,4.0,5.0,5982.06
ORD002276,2023-03-15,Electronics,PROD0482,34977.83,1,0.0,North,PayPal,Completed,2.0,5.0,34977.83
ORD002277,2023-06-27,Toys,PROD0256,2416.25,5,15.0,North,UPI,Returned,3.0,9.0,10269.06
ORD002278,2023-01-05,Books,PROD0231,260.53,7,20.0,East,UPI,Completed,4.0,3.0,1458.97
ORD002279,2023-04-08,Clothing,PROD0170,3721.12,6,10.0,West,Net Banking,Pending,3.0,9.0,20094.05
ORD002280,2022-02-21,Toys,PROD0482,1866.04,6,5.0,East,UPI,Completed,4.0,13.0,10636.43
ORD002281,2022-07-05,Toys,PROD0333,1787.05,6,20.0,Central,Credit Card,Cancelled,2.0,11.0,8577.84
ORD002282,2022-09-22,Sports,PROD0157,1326.07,8,15.0,Central,PayPal,Returned,3.0,2.0,9017.28
ORD002283,2022-12-11,Beauty,PROD0419,1777.97,5,10.0,West,Net Banking,Returned,5.0,10.0,8000.87
ORD002284,2022-02-03,Home & Garden,PROD0429,2372.95,7,0.0,East,Debit Card,Completed,1.0,7.0,16610.65
ORD002285,2022-04-13,Clothing,PROD0458,3261.99,3,0.0,West,UPI,Cancelled,2.0,6.0,9785.97
ORD002286,2022-07-22,Electronics,PROD0222,7966.88,9,,East,Net Banking,Completed,3.0,8.0,68116.82
ORD002287,2023-12-11,Books,PROD0364,895.96,3,0.0,South,UPI,Completed,1.0,9.0,2687.88
ORD002288,2022-08-30,Home & Garden,PROD0346,4108.81,6,0.0,West,UPI,Completed,2.0,13.0,24652.86
ORD002289,2022-12-18,Beauty,PROD0099,721.23,3,5.0,Central,Net Banking,Completed,,6.0,2055.51
ORD002290,2022-05-24,Toys,PROD0220,715.12,1,0.0,East,Credit Card,Completed,,2.0,715.12
ORD002291,2023-03-22,Beauty,PROD0413,1104.2,1,20.0,South,Debit Card,Completed,5.0,10.0,883.36
ORD002292,2022-07-24,Clothing,PROD0244,1119.92,3,0.0,Central,UPI,Pending,2.0,12.0,3359.76
ORD002293,2022-06-01,Beauty,PROD0454,1178.31,4,5.0,East,Credit Card,Completed,5.0,4.0,4477.58
ORD002294,2023-01-13,Beauty,PROD0259,1400.35,2,15.0,South,UPI,Completed,5.0,14.0,2380.59
ORD002295,2022-01-05,Books,PROD0477,1077.38,9,5.0,Central,UPI,Completed,2.0,14.0,9211.6
ORD002296,2022-01-06,Toys,PROD0441,1857.3,8,0.0,Central,Credit Card,Completed,1.0,3.0,14858.4
ORD002297,2022-06-09,Books,PROD0194,315.2,3,5.0,South,UPI,Completed,1.0,3.0,898.32
ORD002298,2022-01-27,Books,PROD0375,557.43,7,20.0,Central,Debit Card,Completed,4.0,5.0,3121.61
ORD002299,2022-03-20,Electronics,PROD0150,16139.36,4,30.0,East,Net Banking,Returned,4.0,10.0,45190.21
ORD002300,2022-09-05,Beauty,PROD0494,1864.05,5,10.0,East,Credit Card,Cancelled,4.0,,8388.22
ORD002301,2023-08-09,Beauty,PROD0367,1788.45,4,15.0,Central,PayPal,Completed,,9.0,6080.73
ORD002302,2023-02-22,Beauty,PROD0498,992.24,9,0.0,North,UPI,Completed,3.0,4.0,8930.16
ORD002303,2023-01-10,Sports,PROD0155,1605.78,7,20.0,South,Net Banking,Completed,5.0,7.0,8992.37
ORD002304,2022-08-03,Books,PROD0499,1144.11,4,30.0,North,Debit Card,Completed,3.0,7.0,3203.51
ORD002305,2023-11-12,Home & Garden,PROD0022,6829.14,8,10.0,East,Debit Card,Completed,5.0,7.0,49169.81
ORD002306,2022-10-17,Clothing,PROD0458,3314.24,2,15.0,Central,PayPal,Completed,4.0,11.0,5634.21
ORD002307,2022-03-05,Toys,PROD0116,2190.16,7,5.0,West,Debit Card,Completed,3.0,5.0,14564.56
ORD002308,2023-03-27,Home & Garden,PROD0113,4381.52,1,0.0,West,Net Banking,Completed,5.0,4.0,4381.52
ORD002309,2022-03-25,Toys,PROD0433,854.86,8,20.0,North,PayPal,Completed,4.0,4.0,5471.1
ORD002310,2022-09-10,Electronics,PROD0211,21824.64,6,10.0,North,Credit Card,Returned,5.0,13.0,117853.06
ORD002311,2023-01-06,Electronics,PROD0024,22337.93,5,10.0,North,PayPal,Returned,4.0,5.0,100520.68
ORD002312,2023-10-01,Toys,PROD0283,1479.86,9,10.0,East,Credit Card,Returned,5.0,6.0,11986.87
ORD002313,2022-12-27,Beauty,PROD0292,1262.04,9,20.0,East,Debit Card,Returned,5.0,10.0,9086.69
ORD002314,2023-05-28,Home & Garden,PROD0363,3045.94,3,15.0,Central,Net Banking,Completed,4.0,7.0,7767.15
ORD002315,2023-12-26,Beauty,PROD0401,985.99,9,0.0,East,UPI,Pending,3.0,5.0,8873.91
ORD002316,2022-04-06,Sports,PROD0056,3420.93,9,5.0,Central,PayPal,Completed,4.0,13.0,29248.95
ORD002317,2022-07-20,Electronics,PROD0266,11433.64,2,30.0,Central,Debit Card,Cancelled,,12.0,16007.1
ORD002318,2022-10-16,Electronics,PROD0054,21160.92,5,10.0,North,Net Banking,Cancelled,4.0,12.0,95224.14
ORD002319,2022-11-04,Home & Garden,PROD0337,6362.82,2,25.0,West,UPI,Completed,5.0,9.0,9544.23
ORD002320,2022-10-28,Electronics,PROD0108,32341.79,1,20.0,North,PayPal,Completed,3.0,14.0,25873.43
ORD002321,2023-10-25,Sports,PROD0202,3307.82,7,10.0,East,Net Banking,Completed,5.0,9.0,20839.27
ORD002322,2023-06-06,Sports,PROD0202,3844.04,4,0.0,South,Debit Card,Completed,2.0,1.0,15376.16
ORD002323,2023-03-20,Sports,PROD0422,1418.25,5,0.0,East,PayPal,Returned,4.0,5.0,7091.25
ORD002324,2022-08-14,Clothing,PROD0337,2773.3,4,10.0,West,PayPal,Cancelled,4.0,2.0,9983.88
ORD002325,2023-08-25,Sports,PROD0383,30957.39,6,5.0,East,Credit Card,Completed,4.0,4.0,176457.12
ORD002326,2023-11-29,Sports,PROD0474,3477.39,2,15.0,West,Credit Card,Completed,3.0,11.0,5911.56
ORD002327,2023-08-23,Clothing,PROD0218,3371.02,8,15.0,South,PayPal,Completed,5.0,7.0,22922.94
ORD002328,2022-01-02,Beauty,PROD0243,1138.94,4,0.0,South,Net Banking,Returned,5.0,10.0,4555.76
ORD002329,2023-04-10,Books,PROD0354,271.19,8,15.0,Central,Debit Card,Returned,5.0,6.0,1844.09
ORD002330,2022-02-07,Electronics,PROD0388,14324.73,3,5.0,East,UPI,Completed,2.0,7.0,40825.48
ORD002331,2022-07-08,Sports,PROD0178,3628.1,5,0.0,Central,Credit Card,Completed,2.0,3.0,18140.5
ORD002332,2022-02-13,Electronics,PROD0475,20231.89,3,5.0,North,Debit Card,Pending,4.0,14.0,57660.89
ORD002333,2023-03-17,Home & Garden,PROD0061,6662.22,7,20.0,North,PayPal,Completed,5.0,5.0,37308.43
ORD002334,2023-05-17,Electronics,PROD0405,23764.13,3,0.0,North,Debit Card,Returned,2.0,,71292.39
ORD002335,2022-03-25,Toys,PROD0036,1879.27,8,0.0,North,Debit Card,Completed,4.0,11.0,15034.16
ORD002336,2022-10-08,Beauty,PROD0358,1150.92,9,0.0,North,Debit Card,Completed,4.0,6.0,10358.28
ORD002337,2022-11-30,Clothing,PROD0046,2068.97,2,0.0,East,PayPal,Completed,5.0,6.0,4137.94
ORD002338,2022-09-27,Electronics,PROD0095,20888.6,3,5.0,Central,Credit Card,Completed,,9.0,59532.51
ORD002339,2022-03-30,Electronics,PROD0327,19827.65,7,0.0,Central,UPI,Completed,4.0,6.0,138793.55
ORD002340,2022-11-02,Electronics,PROD0044,23657.5,5,20.0,West,Net Banking,Completed,3.0,12.0,94630.0
ORD002341,2023-07-03,Books,PROD0320,500.44,7,0.0,North,Credit Card,Cancelled,3.0,2.0,3503.08
ORD002342,2022-02-21,Books,PROD0226,1141.06,2,10.0,South,UPI,Pending,5.0,9.0,2053.91
ORD002343,2022-02-28,Home & Garden,PROD0146,3498.51,4,0.0,West,PayPal,Completed,3.0,4.0,13994.04
ORD002344,2022-09-16,Clothing,PROD0472,1192.57,1,30.0,West,UPI,Completed,5.0,7.0,834.8
ORD002345,2023-11-19,Electronics,PROD0269,10396.51,5,5.0,East,PayPal,Completed,1.0,6.0,49383.42
ORD002346,2023-05-04,Electronics,PROD0013,7902.69,8,20.0,West,UPI,Completed,4.0,9.0,50577.22
ORD002347,2023-05-11,Electronics,PROD0025,20185.68,1,15.0,South,Credit Card,Completed,3.0,10.0,17157.83
ORD002348,2022-09-22,Electronics,PROD0261,13128.33,7,15.0,Central,PayPal,Returned,5.0,13.0,78113.56
ORD002349,2023-03-10,Books,PROD0128,271.65,7,20.0,West,Debit Card,Returned,5.0,3.0,1521.24
ORD002350,2022-01-08,Beauty,PROD0039,1232.03,7,0.0,East,PayPal,Completed,3.0,8.0,8624.21
ORD002351,2023-04-10,Beauty,PROD0157,1487.97,1,10.0,North,PayPal,Cancelled,3.0,5.0,1339.17
ORD002352,2023-10-29,Home & Garden,PROD0364,2014.51,3,0.0,South,UPI,Pending,5.0,6.0,6043.53
ORD002353,2023-03-24,Toys,PROD0185,1421.84,2,15.0,North,PayPal,Returned,5.0,14.0,2417.13
ORD002354,2023-09-30,Sports,PROD0174,4968.14,5,30.0,West,UPI,Completed,4.0,3.0,17388.49
ORD002355,2023-06-13,Clothing,PROD0417,3707.42,2,25.0,Central,Credit Card,Pending,5.0,3.0,5561.13
ORD002356,2022-03-30,Beauty,PROD0472,1467.5,5,0.0,East,PayPal,Completed,2.0,7.0,7337.5
ORD002357,2023-10-21,Toys,PROD0394,989.68,5,0.0,South,Debit Card,Completed,4.0,6.0,4948.4
ORD002358,2022-02-18,Electronics,PROD0186,28996.61,4,0.0,Central,Debit Card,Completed,5.0,2.0,115986.44
ORD002359,2023-01-25,Beauty,PROD0281,1356.69,7,0.0,South,Credit Card,Completed,3.0,10.0,9496.83
ORD002360,2022-04-14,Home & Garden,PROD0489,2770.8,6,0.0,East,Debit Card,Completed,5.0,13.0,16624.8
ORD002361,2022-01-09,Sports,PROD0074,5505.55,2,0.0,East,UPI,Completed,5.0,12.0,11011.1
ORD002362,2022-11-05,Beauty,PROD0295,1083.85,4,30.0,West,PayPal,Pending,5.0,8.0,3034.78
ORD002363,2022-08-04,Home & Garden,PROD0016,7271.87,7,10.0,South,Net Banking,Pending,3.0,12.0,45812.78
ORD002364,2022-12-21,Books,PROD0188,972.9,9,10.0,West,PayPal,Returned,3.0,5.0,7880.49
ORD002365,2023-02-26,Sports,PROD0412,4472.82,9,5.0,South,PayPal,Completed,4.0,7.0,38242.61
ORD002366,2022-02-01,Home & Garden,PROD0460,5870.12,3,10.0,South,Net Banking,Returned,3.0,3.0,15849.32
ORD002367,2022-03-31,Toys,PROD0172,1456.19,1,,North,Debit Card,Completed,5.0,10.0,1019.33
ORD002368,2023-02-12,Beauty,PROD0186,1208.36,9,10.0,West,Debit Card,Completed,3.0,5.0,9787.72
ORD002369,2022-09-08,Books,PROD0032,1101.21,8,0.0,South,PayPal,Completed,5.0,12.0,8809.68
ORD002370,2023-06-17,Toys,PROD0063,1861.86,7,5.0,South,Debit Card,Pending,3.0,3.0,12381.37
ORD002371,2023-04-22,Home & Garden,PROD0499,6883.46,6,30.0,East,UPI,Completed,4.0,12.0,28910.53
ORD002372,2023-09-10,Home & Garden,PROD0349,6844.96,7,0.0,North,UPI,Pending,1.0,3.0,47914.72
ORD002373,2023-05-21,Toys,PROD0301,2452.98,9,10.0,East,Net Banking,Pending,3.0,12.0,19869.14
ORD002374,2022-11-10,Beauty,PROD0309,1520.34,6,,West,PayPal,Returned,4.0,14.0,9122.04
ORD002375,2023-05-07,Sports,PROD0189,3761.51,3,0.0,West,UPI,Returned,4.0,1.0,11284.53
ORD002376,2022-07-21,Books,PROD0306,416.31,3,20.0,South,Credit Card,Completed,5.0,11.0,999.14
ORD002377,2022-08-12,Electronics,PROD0411,28661.42,4,0.0,Central,Debit Card,Pending,1.0,3.0,114645.68
ORD002378,2023-07-30,Clothing,PROD0026,1624.73,8,0.0,East,PayPal,Returned,3.0,7.0,12997.84
ORD002379,2022-11-22,Sports,PROD0387,2664.74,9,,West,UPI,Returned,5.0,11.0,23982.66
ORD002380,2023-08-06,Books,PROD0346,488.29,8,30.0,South,Net Banking,Cancelled,5.0,9.0,2734.42
ORD002381,2023-08-24,Toys,PROD0039,2250.24,2,0.0,South,UPI,Pending,3.0,1.0,4500.48
ORD002382,2023-09-19,Home & Garden,PROD0193,6707.79,4,20.0,East,Credit Card,Completed,3.0,4.0,21464.93
ORD002383,2023-11-01,Toys,PROD0163,1761.94,4,0.0,South,UPI,Cancelled,,10.0,7047.76
ORD002384,2022-11-11,Books,PROD0053,722.98,2,20.0,North,PayPal,Completed,3.0,7.0,1156.77
ORD002385,2022-08-21,Toys,PROD0475,1844.23,8,30.0,Central,Net Banking,Completed,1.0,6.0,10327.69
ORD002386,2023-03-02,Toys,PROD0174,1714.46,3,0.0,East,Net Banking,Completed,4.0,4.0,5143.38
ORD002387,2022-09-28,Clothing,PROD0196,1997.2,2,0.0,East,Credit Card,Completed,5.0,11.0,3994.4
ORD002388,2023-03-15,Beauty,PROD0211,1007.41,7,0.0,East,PayPal,Completed,,3.0,7051.87
ORD002389,2023-05-31,Clothing,PROD0278,1898.38,1,15.0,South,Credit Card,Cancelled,,6.0,1613.62
ORD002390,2023-05-18,Electronics,PROD0188,25174.0,6,0.0,South,Credit Card,Pending,4.0,4.0,151044.0
ORD002391,2022-10-01,Electronics,PROD0390,26930.08,3,0.0,East,Credit Card,Completed,5.0,5.0,80790.24
ORD002392,2022-05-02,Clothing,PROD0308,2105.23,3,0.0,East,UPI,Completed,5.0,2.0,6315.69
ORD002393,2022-11-11,Sports,PROD0457,6093.46,5,0.0,North,Debit Card,Returned,5.0,9.0,30467.3
ORD002394,2022-04-15,Sports,PROD0331,11021.81,3,0.0,West,UPI,Completed,4.0,,33065.43
ORD002395,2023-10-12,Toys,PROD0214,1194.09,4,20.0,North,PayPal,Completed,5.0,,3821.09
ORD002396,2022-09-10,Toys,PROD0495,1338.15,3,20.0,East,Credit Card,Completed,4.0,4.0,3211.56
ORD002397,2022-04-23,Home & Garden,PROD0329,1601.53,7,5.0,South,Credit Card,Returned,3.0,8.0,10650.17
ORD002398,2022-01-19,Electronics,PROD0029,18448.72,3,10.0,South,Debit Card,Completed,5.0,,49811.54
ORD002399,2023-04-17,Home & Garden,PROD0171,3142.26,4,10.0,East,Net Banking,Returned,5.0,4.0,11312.14
ORD002400,2023-04-10,Electronics,PROD0122,22681.09,2,15.0,West,Credit Card,Completed,2.0,8.0,38557.85
ORD002401,2022-09-06,Clothing,PROD0458,1759.23,2,5.0,Central,UPI,Completed,5.0,11.0,3342.54
ORD002402,2022-02-22,Sports,PROD0418,4880.91,9,5.0,Central,Credit Card,Completed,3.0,6.0,41731.78
ORD002403,2022-10-27,Toys,PROD0159,1519.86,1,10.0,North,PayPal,Completed,3.0,8.0,1367.87
ORD002404,2022-08-16,Sports,PROD0086,1898.81,1,15.0,West,Debit Card,Completed,4.0,4.0,1613.99
ORD002405,2023-05-10,Clothing,PROD0302,3000.18,1,0.0,Central,Net Banking,Completed,4.0,5.0,3000.18
ORD002406,2023-03-19,Home & Garden,PROD0004,2095.37,3,,West,PayPal,Completed,4.0,4.0,6286.11
ORD002407,2022-09-24,Home & Garden,PROD0002,6534.3,2,0.0,South,UPI,Completed,3.0,7.0,13068.6
ORD002408,2022-06-09,Books,PROD0133,1181.42,3,5.0,South,PayPal,Cancelled,5.0,4.0,3367.05
ORD002409,2023-12-23,Toys,PROD0302,1144.89,5,0.0,West,Credit Card,Cancelled,5.0,5.0,5724.45
ORD002410,2022-11-28,Toys,PROD0079,2352.29,9,5.0,East,Debit Card,Pending,1.0,9.0,20112.08
ORD002411,2023-05-18,Toys,PROD0147,2086.02,2,5.0,Central,Credit Card,Returned,,8.0,3963.44
ORD002412,2022-04-13,Electronics,PROD0166,35173.07,1,20.0,Central,Debit Card,Completed,1.0,,28138.46
ORD002413,2022-12-21,Home & Garden,PROD0315,5497.62,6,0.0,South,UPI,Completed,5.0,7.0,32985.72
ORD002414,2022-01-21,Clothing,PROD0463,1456.93,3,10.0,North,PayPal,Completed,5.0,12.0,3933.71
ORD002415,2023-01-04,Home & Garden,PROD0238,6867.14,7,10.0,Central,Debit Card,Completed,4.0,2.0,43262.98
ORD002416,2023-12-05,Sports,PROD0328,2171.33,6,0.0,South,PayPal,Completed,5.0,10.0,13027.98
ORD002417,2022-10-08,Electronics,PROD0276,13891.82,7,5.0,South,Debit Card,Returned,5.0,3.0,92380.6
ORD002418,2022-01-29,Toys,PROD0204,1042.13,5,20.0,West,Credit Card,Cancelled,4.0,1.0,4168.52
ORD002419,2022-01-23,Beauty,PROD0452,886.79,1,0.0,West,Debit Card,Completed,4.0,2.0,886.79
ORD002420,2022-10-11,Books,PROD0053,764.48,3,20.0,West,Debit Card,Completed,3.0,3.0,1834.75
ORD002421,2022-04-27,Electronics,PROD0486,28903.72,3,20.0,North,Net Banking,Completed,3.0,5.0,69368.93
ORD002422,2022-01-18,Sports,PROD0107,5881.04,7,10.0,Central,UPI,Returned,4.0,13.0,37050.55
ORD002423,2023-07-07,Toys,PROD0055,676.88,3,15.0,North,Credit Card,Completed,3.0,13.0,1726.04
ORD002424,2022-12-01,Sports,PROD0246,6021.85,5,10.0,North,Credit Card,Completed,3.0,6.0,27098.32
ORD002425,2022-07-31,Sports,PROD0423,5856.61,4,5.0,West,PayPal,Returned,1.0,14.0,22255.12
ORD002426,2023-10-20,Toys,PROD0377,608.0,4,30.0,South,Debit Card,Returned,4.0,7.0,1702.4
ORD002427,2022-03-26,Sports,PROD0164,3051.61,7,0.0,East,Debit Card,Completed,5.0,5.0,21361.27
ORD002428,2023-11-29,Clothing,PROD0442,3189.43,1,0.0,South,Debit Card,Completed,5.0,5.0,3189.43
ORD002429,2022-08-18,Books,PROD0015,861.58,7,0.0,South,Credit Card,Completed,5.0,11.0,6031.06
ORD002430,2023-10-11,Beauty,PROD0001,1646.55,8,10.0,South,Net Banking,Cancelled,,8.0,11855.16
ORD002431,2023-03-17,Sports,PROD0351,4845.17,3,0.0,South,PayPal,Completed,4.0,1.0,14535.51
ORD002432,2023-08-27,Sports,PROD0137,3733.85,3,25.0,North,Debit Card,Returned,3.0,9.0,8401.16
ORD002433,2023-12-20,Home & Garden,PROD0151,1747.31,4,5.0,West,Net Banking,Completed,4.0,3.0,6639.78
ORD002434,2022-07-30,Books,PROD0180,834.27,6,20.0,West,UPI,Completed,2.0,11.0,4004.5
ORD002435,2023-12-03,Electronics,PROD0410,8957.0,7,0.0,South,Credit Card,Pending,4.0,6.0,62699.0
ORD002436,2022-10-12,Books,PROD0232,6279.28,1,0.0,East,UPI,Completed,3.0,4.0,6279.28
ORD002437,2022-10-09,Books,PROD0492,1050.41,4,0.0,Central,Credit Card,Completed,5.0,2.0,4201.64
ORD002438,2022-09-06,Toys,PROD0487,1669.98,7,0.0,South,PayPal,Completed,3.0,14.0,11689.86
ORD002439,2023-01-31,Toys,PROD0188,2494.04,2,5.0,South,UPI,Cancelled,3.0,14.0,4738.68
ORD002440,2022-04-23,Toys,PROD0018,1411.73,1,25.0,East,PayPal,Completed,5.0,13.0,1058.8
ORD002441,2023-02-09,Beauty,PROD0225,1598.12,1,0.0,North,PayPal,Completed,2.0,6.0,1598.12
ORD002442,2023-01-31,Books,PROD0105,917.21,6,10.0,South,PayPal,Completed,4.0,14.0,4952.93
ORD002443,2023-07-11,Beauty,PROD0487,1986.29,5,5.0,East,UPI,Completed,2.0,10.0,9434.88
ORD002444,2023-09-01,Sports,PROD0206,4816.1,1,0.0,North,UPI,Returned,2.0,8.0,4816.1
ORD002445,2022-11-18,Toys,PROD0186,828.06,3,5.0,North,UPI,Completed,4.0,4.0,2359.97
ORD002446,2022-08-09,Sports,PROD0065,6027.59,7,0.0,South,Debit Card,Completed,4.0,8.0,42193.13
ORD002447,2022-07-09,Toys,PROD0333,1835.55,9,20.0,North,PayPal,Completed,3.0,7.0,13215.96
ORD002448,2022-05-23,Clothing,PROD0372,928.01,9,15.0,South,Debit Card,Pending,5.0,1.0,7099.28
ORD002449,2022-02-12,Beauty,PROD0207,1452.11,6,0.0,South,Credit Card,Completed,5.0,5.0,8712.66
ORD002450,2022-09-07,Beauty,PROD0229,1812.99,3,10.0,West,UPI,Cancelled,3.0,,4895.07
ORD002451,2022-07-17,Electronics,PROD0069,24811.26,1,0.0,Central,Net Banking,Completed,3.0,8.0,24811.26
ORD002452,2023-12-07,Home & Garden,PROD0142,3624.12,3,15.0,Central,Credit Card,Completed,5.0,6.0,9241.51
ORD002453,2023-02-12,Books,PROD0206,1070.91,2,20.0,West,PayPal,Completed,5.0,9.0,1713.46
ORD002454,2022-09-11,Electronics,PROD0174,30975.36,5,20.0,South,PayPal,Completed,2.0,11.0,123901.44
ORD002455,2023-02-28,Beauty,PROD0197,1270.69,8,0.0,East,Debit Card,Completed,,7.0,10165.52
ORD002456,2022-04-12,Electronics,PROD0331,12130.85,5,0.0,North,UPI,Completed,3.0,2.0,60654.25
ORD002457,2022-11-21,Clothing,PROD0416,1502.96,1,5.0,West,UPI,Completed,3.0,1.0,1427.81
ORD002458,2023-04-03,Home & Garden,PROD0307,5930.9,3,30.0,West,Credit Card,Cancelled,3.0,12.0,12454.89
ORD002459,2022-12-23,Beauty,PROD0197,1689.73,5,25.0,West,Credit Card,Cancelled,5.0,9.0,6336.49
ORD002460,2022-10-21,Beauty,PROD0228,846.82,7,0.0,West,Credit Card,Completed,,13.0,5927.74
ORD002461,2023-12-27,Books,PROD0271,617.99,5,15.0,Central,Net Banking,Completed,5.0,,2626.46
ORD002462,2023-10-05,Toys,PROD0437,655.26,5,25.0,South,Net Banking,Cancelled,3.0,2.0,2457.23
ORD002463,2023-04-01,Home & Garden,PROD0199,5780.77,7,0.0,West,PayPal,Completed,1.0,11.0,40465.39
ORD002464,2023-02-20,Clothing,PROD0325,760.73,8,20.0,West,PayPal,Returned,2.0,14.0,4868.67
ORD002465,2023-03-30,Sports,PROD0478,1482.71,8,0.0,West,PayPal,Completed,4.0,13.0,11861.68
ORD002466,2022-05-27,Electronics,PROD0015,7630.32,7,0.0,East,UPI,Pending,3.0,4.0,53412.24
ORD002467,2022-10-16,Books,PROD0286,895.32,3,0.0,East,PayPal,Completed,3.0,10.0,2685.96
ORD002468,2022-01-29,Beauty,PROD0334,1067.82,2,5.0,North,Debit Card,Completed,1.0,13.0,2028.86
ORD002469,2022-12-14,Sports,PROD0408,21636.94,1,20.0,South,Credit Card,Completed,5.0,12.0,17309.55
ORD002470,2023-02-01,Clothing,PROD0216,3488.1,6,5.0,West,UPI,Completed,4.0,6.0,19882.17
ORD002471,2022-06-16,Home & Garden,PROD0035,2656.82,9,0.0,North,Net Banking,Completed,2.0,9.0,23911.38
ORD002472,2023-12-05,Electronics,PROD0069,19181.04,3,0.0,North,Credit Card,Completed,5.0,8.0,57543.12
ORD002473,2023-10-26,Books,PROD0396,1190.31,5,10.0,South,PayPal,Completed,5.0,6.0,5356.4
ORD002474,2023-06-12,Beauty,PROD0212,1083.37,9,10.0,East,Net Banking,Completed,3.0,4.0,8775.3
ORD002475,2023-01-25,Beauty,PROD0046,1287.51,9,10.0,South,Net Banking,Completed,3.0,,10428.83
ORD002476,2023-09-28,Sports,PROD0382,1651.68,7,0.0,North,Net Banking,Completed,5.0,10.0,11561.76
ORD002477,2022-04-06,Sports,PROD0453,5200.83,4,15.0,South,Credit Card,Completed,3.0,,17682.82
ORD002478,2023-08-01,Electronics,PROD0248,20182.76,2,25.0,East,UPI,Completed,5.0,11.0,30274.14
ORD002479,2022-04-02,Home & Garden,PROD0420,6303.09,2,5.0,North,Credit Card,Completed,1.0,11.0,11975.87
ORD002480,2023-08-03,Clothing,PROD0085,1511.39,4,15.0,South,Debit Card,Returned,4.0,4.0,5138.73
ORD002481,2022-07-21,Toys,PROD0048,1344.96,1,25.0,West,PayPal,Pending,3.0,4.0,1008.72
ORD002482,2023-10-03,Home & Garden,PROD0231,6219.29,4,10.0,West,UPI,Completed,4.0,8.0,22389.44
ORD002483,2023-11-21,Home & Garden,PROD0067,7343.27,6,10.0,South,UPI,Completed,5.0,4.0,39653.66
ORD002484,2022-04-19,Home & Garden,PROD0477,1857.75,6,15.0,South,PayPal,Completed,4.0,13.0,9474.52
ORD002485,2022-12-04,Toys,PROD0438,2124.91,7,0.0,East,Debit Card,Completed,2.0,11.0,14874.37
ORD002486,2023-12-18,Electronics,PROD0089,16520.67,5,10.0,North,Net Banking,Completed,3.0,3.0,74343.02
ORD002487,2022-12-19,Toys,PROD0219,1601.49,9,20.0,South,PayPal,Completed,5.0,2.0,11530.73
ORD002488,2023-09-23,Electronics,PROD0420,16202.77,2,0.0,North,Net Banking,Completed,5.0,10.0,32405.54
ORD002489,2023-03-06,Toys,PROD0052,1726.89,2,20.0,West,PayPal,Completed,3.0,1.0,2763.02
ORD002490,2022-10-01,Clothing,PROD0022,1811.41,4,10.0,North,Credit Card,Completed,5.0,5.0,6521.08
